Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
43.26,964,1.86
43.28,983,1.86
43.3,1000,1.86
43.32,1020,1.86
43.32,1020,1.86
43.35,1050,1.86
43.38,1080,2.12
43.41,1100,2.12
43.44,1130,2.12
43.48,1170,2.12
43.46,1150,2.12
43.48,1170,2.12
43.48,1170,1.64
43.49,1180,1.64
43.52,1210,1.64
43.54,1230,1.64
43.51,1200,1.64
43.51,1200,1.64
43.5,1190,1.57
43.47,1160,1.57
43.48,1170,1.57
43.45,1140,1.57
43.42,1110,1.57
43.4,1100,1.57
43.36,1060,1.57
43.32,1020,1.92
43.28,983,1.92
43.25,955,1.92
43.22,927,1.92
43.19,899,1.92
43.17,883,1.92
43.14,854,1.84
43.11,825,1.84
43.1,816,1.84
43.09,806,1.84
43.07,787,1.84
43.06,777,1.84
43.05,768,1.67
43.05,768,1.6
43.05,768,1.6
43.03,748,1.6
43.03,748,1.6
43.02,738,1.6
43.02,738,1.6
43.02,738,1.6
43.01,728,1.3
43,719,1.3
43,719,1.3
42.99,709,1.3
42.99,709,1.3
42.99,709,1.3
42.99,709,1.3
43.01,728,1.3
43.04,758,1.3
43.05,768,1.3
43.05,768,1.3
43.05,768,1.3
43.05,768,1.3
43.04,758,1.14
43.03,748,1.14
43.02,738,1.14
42.97,689,1.14
42.95,669,1.14
42.92,634,1.14
42.89,605,1.14
42.87,585,1.04
42.84,556,1.04
42.81,528,1.04
42.8,519,1.04
42.79,510,1.04
42.79,510,1.04
42.78,501,0.926
42.76,483,0.926
42.75,474,0.926
42.73,458,0.926
42.71,440,0.926
42.73,458,0.926
42.72,449,0.926
42.72,449,0.671
42.71,440,0.671
42.72,449,0.671
42.7,432,0.671
42.69,423,0.671
42.69,423,0.671
42.69,423,0.671
42.69,423,0.665
42.68,415,0.665
42.69,423,0.665
42.7,432,0.665
42.69,423,0.665
42.7,432,0.665
42.71,440,0.665
42.72,449,0.62
42.73,458,0.62
42.72,449,0.62
42.72,449,0.62
42.72,449,0.62
42.71,440,0.62
42.73,458,0.62
42.71,440,0.62
42.72,449,0.655
42.72,449,0.655
42.71,440,0.655
42.71,440,0.655
42.72,449,0.655
42.73,458,0.655
42.74,465,0.753
42.75,474,0.753
42.74,465,0.753
42.75,474,0.753
42.73,458,0.753
42.73,458,0.753
42.72,449,0.753
42.7,432,0.699
42.68,415,0.699
42.67,406,0.699
42.65,389,0.699
42.64,380,0.699
42.63,372,0.699
42.61,355,0.699
42.6,347,0.47
42.6,347,0.47
42.6,347,0.47
42.59,338,0.47
42.58,330,0.47
42.6,347,0.47
42.6,347,0.47
42.59,338,0.47
42.59,338,0.47
42.6,347,0.433
42.61,355,0.433
42.6,347,0.433
42.59,338,0.433
42.6,347,0.433
42.6,347,0.433
42.58,330,0.433
42.59,338,0.452
42.57,322,0.452
42.56,314,0.452
42.56,314,0.452
42.56,314,0.452
42.57,322,0.452
42.57,322,0.452
42.59,338,0.452
42.59,338,0.528
42.57,322,0.528
42.58,330,0.528
42.58,330,0.528
42.58,330,0.528
42.58,330,0.528
42.58,330,0.516
42.55,306,0.516
42.56,314,0.516
42.55,306,0.516
42.55,306,0.516
42.55,306,0.516
42.56,314,0.516
42.56,314,0.4
42.59,338,0.4
42.6,347,0.4
42.59,338,0.4
42.57,322,0.4
42.59,338,0.4
42.58,330,0.4
42.59,338,0.544
42.58,330,0.544
42.58,330,0.544
42.56,314,0.544
42.57,322,0.544
42.57,322,0.544
42.58,330,0.544
42.57,322,0.544
42.58,330,0.544
42.57,322,0.532
42.57,322,0.532
42.57,322,0.532
42.59,338,0.532
42.58,330,0.532
42.59,338,0.532
42.59,338,0.532
42.57,322,0.476
42.55,306,0.476
42.54,297,0.476
42.54,297,0.476
42.54,297,0.476
42.54,297,0.476
42.53,289,0.455
42.53,289,0.455
42.53,289,0.455
42.52,281,0.455
42.52,281,0.455
42.52,281,0.455
42.53,289,0.455
42.53,289,0.384
42.51,273,0.384
42.53,306,0.384
42.54,312,0.384
42.53,306,0.384
42.54,312,0.384
42.54,312,0.384
42.54,312,0.462
42.53,306,0.462
42.52,300,0.462
42.53,306,0.462
42.52,300,0.462
42.52,300,0.462
42.5,288,0.425
42.49,282,0.425
42.47,270,0.425
42.5,288,0.425
42.49,282,0.425
42.49,282,0.425
42.5,288,0.425
42.5,288,0.367
42.49,282,0.367
42.47,270,0.367
42.49,282,0.367
42.5,288,0.367
42.5,288,0.367
42.51,294,0.367
42.51,294,0.333
42.5,288,0.333
42.49,282,0.333
42.49,282,0.333
42.5,288,0.333
42.5,288,0.333
42.49,282,0.333
42.49,282,0.286
42.49,282,0.286
42.49,282,0.286
42.48,275,0.286
42.49,282,0.286
42.48,275,0.286
42.48,275,0.248
42.47,270,0.248
42.47,270,0.248
42.49,282,0.248
42.49,282,0.248
42.49,282,0.248
42.49,282,0.328
42.49,282,0.328
42.49,282,0.328
42.48,275,0.328
42.49,282,0.328
42.49,282,0.328
42.49,282,0.328
42.48,275,0.36
42.48,275,0.36
42.46,264,0.36
42.47,270,0.36
42.48,275,0.36
42.47,270,0.36
42.47,270,0.36
42.46,264,0.33
42.45,259,0.33
42.47,298,0.33
42.47,298,0.33
42.47,298,0.33
42.47,298,0.33
42.47,298,0.312
42.46,292,0.312
42.44,281,0.312
42.47,298,0.312
42.47,298,0.312
42.46,292,0.312
42.47,298,0.312
42.49,310,0.312
42.48,304,0.302
42.47,298,0.302
42.47,298,0.302
42.47,298,0.302
42.45,286,0.302
42.47,298,0.302
42.45,286,0.302
42.45,286,0.322
42.45,286,0.322
42.43,276,0.322
42.44,281,0.322
42.43,276,0.322
42.44,281,0.322
42.44,281,0.358
42.43,276,0.358
42.45,286,0.358
42.46,292,0.358
42.46,292,0.358
42.45,286,0.358
42.47,298,0.409
42.47,298,0.409
42.48,304,0.409
42.48,304,0.409
42.48,304,0.409
42.48,304,0.409
42.47,298,0.41
42.47,298,0.41
42.45,286,0.41
42.46,292,0.41
42.45,286,0.41
42.45,286,0.41
42.45,286,0.426
42.45,286,0.426
42.44,281,0.426
42.44,281,0.426
42.44,281,0.426
42.44,281,0.426
42.44,281,0.322
42.43,276,0.322
42.43,276,0.322
42.44,281,0.322
42.45,286,0.322
42.45,286,0.322
42.46,292,0.38
42.45,286,0.38
42.46,292,0.38
42.46,292,0.38
42.47,298,0.38
42.48,304,0.38
42.47,298,0.35
42.46,292,0.35
42.45,286,0.35
42.46,292,0.35
42.46,292,0.35
42.45,286,0.35
42.44,281,0.35
42.45,286,0.397
42.46,292,0.397
42.44,281,0.397
42.45,286,0.397
42.44,281,0.397
42.44,281,0.397
42.45,286,0.343
42.45,286,0.343
42.43,276,0.343
42.44,281,0.343
42.44,281,0.343
42.44,281,0.343
42.45,286,0.422
42.43,276,0.422
42.41,267,0.422
42.43,276,0.422
42.43,276,0.422
42.43,276,0.422
42.44,281,0.422
42.43,276,0.329
42.41,267,0.329
42.4,262,0.329
42.42,271,0.329
42.41,267,0.329
42.44,281,0.329
42.43,276,0.371
42.42,271,0.371
42.42,271,0.371
42.41,267,0.371
42.4,262,0.371
42.4,262,0.371
42.4,262,0.371
42.4,262,0.338
42.38,255,0.338
42.39,258,0.338
42.4,262,0.338
42.4,262,0.338
42.39,258,0.338
42.38,255,0.43
42.39,258,0.43
42.38,255,0.43
42.37,251,0.43
42.39,258,0.43
42.39,258,0.43
42.38,255,0.387
42.37,251,0.387
42.37,251,0.387
42.38,255,0.387
42.37,251,0.387
42.38,255,0.387
42.38,255,0.387
42.37,251,0.426
42.36,248,0.426
42.37,251,0.426
42.37,251,0.426
42.38,255,0.426
42.4,262,0.426
42.4,262,0.426
42.42,271,0.426
42.41,267,0.441
42.43,276,0.441
42.45,318,0.441
42.47,331,0.441
42.42,300,0.441
42.44,312,0.441
42.45,318,0.614
42.47,331,0.614
42.47,331,0.614
42.48,338,0.614
42.5,354,0.614
42.51,361,0.614
42.52,368,0.614
42.53,375,0.673
42.52,368,0.673
42.51,361,0.673
42.52,368,0.673
42.51,361,0.673
42.52,368,0.673
42.52,368,0.673
42.52,368,0.692
42.49,347,0.692
42.51,361,0.692
42.51,361,0.692
42.51,361,0.692
42.52,368,0.692
42.51,361,0.692
42.5,354,0.67
42.49,347,0.67
42.49,347,0.67
42.49,347,0.67
42.5,354,0.67
42.5,354,0.67
42.5,354,0.557
42.49,347,0.557
42.5,354,0.557
42.51,361,0.557
42.5,354,0.557
42.49,347,0.557
42.51,361,0.557
42.5,354,0.486
42.49,347,0.486
42.49,347,0.486
42.49,347,0.486
42.51,361,0.486
42.49,347,0.486
42.48,338,0.496
42.48,338,0.496
42.47,331,0.496
42.47,331,0.496
42.46,325,0.496
42.47,331,0.535
42.47,331,0.535
42.48,338,0.535
42.47,331,0.535
42.46,325,0.535
42.47,331,0.535
42.46,325,0.535
42.46,325,0.421
42.45,318,0.421
42.47,331,0.421
42.45,318,0.421
42.46,325,0.421
42.45,318,0.421
42.44,312,0.421
42.46,325,0.421
42.46,325,0.64
42.47,331,0.64
42.49,347,0.64
42.49,347,0.64
42.49,347,0.64
42.5,354,0.64
42.47,331,0.975
42.46,325,0.975
42.48,338,0.975
42.48,338,0.975
42.48,338,0.975
42.49,347,0.975
42.48,338,0.703
42.47,331,0.703
42.46,325,0.703
42.46,325,0.703
42.47,331,0.703
42.46,325,0.457
42.44,312,0.457
42.46,325,0.457
42.45,318,0.457
42.45,318,0.457
42.46,325,0.457
42.46,325,0.457
42.44,312,0.661
42.45,318,0.661
42.44,312,0.661
42.44,312,0.661
42.43,306,0.661
42.43,306,0.661
42.44,312,0.661
42.41,295,0.661
42.41,295,0.54
42.4,289,0.54
42.38,279,0.54
42.4,344,0.54
42.4,344,0.54
42.39,338,0.54
42.39,338,0.54
42.38,333,0.728
42.37,329,0.72
42.36,324,0.72
42.37,329,0.72
42.38,333,0.72
42.38,333,0.72
42.37,329,0.72
42.38,333,0.668
42.38,333,0.668
42.39,338,0.668
42.4,344,0.668
42.4,344,0.668
42.4,344,0.668
42.4,344,0.668
42.39,338,0.668
42.41,349,0.649
42.44,366,0.649
42.44,366,0.649
42.45,372,0.649
42.44,366,0.649
42.45,372,0.649
42.44,366,0.751
42.43,360,0.751
42.44,366,0.751
42.44,366,0.751
42.43,360,0.751
42.41,349,0.689
42.42,354,0.689
42.39,338,0.689
42.4,344,0.689
42.41,349,0.689
42.4,344,0.689
42.41,349,0.909
42.39,338,0.909
42.4,344,0.909
42.4,344,0.909
42.4,344,0.909
42.4,344,0.909
42.4,344,0.909
42.38,333,0.914
42.4,344,0.914
42.39,338,0.914
42.39,338,0.914
42.41,349,0.914
42.4,344,0.914
42.39,338,0.914
42.37,329,1.2
42.38,333,1.2
42.39,338,1.2
42.39,338,1.2
42.39,338,1.2
42.4,344,0.643
42.42,354,0.643
42.46,378,0.643
42.44,366,0.643
42.54,433,0.643
42.57,454,0.643
42.52,419,0.711
42.48,391,0.711
42.48,391,0.711
42.49,399,0.711
42.5,405,0.711
42.49,399,0.711
42.49,399,0.785
42.5,405,0.785
42.49,399,0.785
42.47,384,0.785
42.48,391,0.785
42.5,405,0.785
42.47,384,0.807
42.48,391,0.807
42.46,378,0.807
42.47,384,0.807
42.48,391,0.807
42.48,391,0.753
42.49,399,0.753
42.5,405,0.753
42.51,412,0.753
42.51,412,0.753
42.52,419,0.757
42.53,426,0.757
42.54,433,0.757
42.56,447,0.757
42.56,447,0.757
42.56,447,0.757
42.57,454,0.919
42.6,477,0.919
42.63,499,0.919
42.64,506,0.919
42.64,506,0.919
42.63,499,0.919
42.66,521,1.42
42.66,521,1.42
42.66,521,1.42
42.67,529,1.42
42.68,536,1.42
42.68,536,1.42
42.67,483,1.26
42.65,467,1.26
42.68,491,1.26
42.66,391,1.26
42.67,398,1.26
42.78,475,1.11
42.85,526,1.11
42.74,447,1.11
42.69,412,1.11
42.68,491,1.11
42.66,475,1.01
42.67,483,1.01
42.67,483,1.01
42.67,483,1.01
42.66,475,1.01
42.65,467,1.28
42.63,451,1.28
42.64,459,1.28
42.65,467,1.28
42.65,467,1.28
42.64,459,1.28
42.62,443,1.03
42.68,491,1.03
42.81,599,1.03
42.69,499,1.03
42.66,475,1.03
42.63,451,1.03
42.63,451,0.804
42.61,435,0.804
42.59,420,0.804
42.61,435,0.804
42.62,443,0.804
42.61,435,0.804
42.6,428,0.804
42.61,435,1.29
42.61,435,1.29
42.56,397,1.29
42.62,443,1.29
42.6,428,1.29
42.56,397,1.04
42.55,390,1.04
42.72,524,1.04
42.63,371,1.04
42.65,384,1.04
42.69,412,1.04
42.72,433,1.04
42.72,433,0.74
42.65,384,0.74
42.62,364,0.74
42.6,351,0.74
42.63,371,0.74
42.74,447,0.74
42.66,391,0.74
42.7,419,0.74
42.61,358,0.78
42.65,384,0.78
42.71,426,0.78
42.75,454,0.78
42.67,398,0.78
42.59,345,0.78
42.7,419,0.78
42.67,398,0.563
42.74,447,0.563
42.71,426,0.563
42.81,496,0.563
42.74,447,0.563
42.63,371,0.563
42.72,433,0.563
42.7,419,0.751
42.65,384,0.751
42.78,475,0.751
42.69,412,0.751
42.62,364,0.751
42.67,398,0.751
42.66,391,0.523
42.65,384,0.523
42.67,398,0.523
42.76,461,0.523
42.71,426,0.523
42.6,351,0.523
42.68,405,0.523
42.57,331,0.543
42.54,312,0.543
42.54,312,0.543
42.52,300,0.543
42.65,384,0.543
42.57,331,0.543
42.53,306,0.582
42.51,294,0.582
42.5,288,0.582
42.52,300,0.582
42.69,412,0.582
42.53,306,0.582
42.51,294,0.582
42.54,312,0.582
42.6,351,0.64
42.63,371,0.64
42.61,358,0.64
42.6,351,0.64
42.54,312,0.64
42.68,405,0.64
42.55,318,0.64
42.52,300,0.64
42.52,300,0.548
42.53,306,0.548
42.57,331,0.548
42.7,419,0.548
42.62,364,0.548
42.59,345,0.548
42.56,325,0.497
42.59,345,0.497
42.53,306,0.497
42.68,405,0.497
42.67,398,0.497
42.59,345,0.497
42.54,312,0.497
42.53,306,0.514
42.53,306,0.514
42.57,331,0.514
42.67,398,0.514
42.58,338,0.514
42.57,331,0.514
42.63,371,0.664
42.53,306,0.664
42.65,384,0.664
42.62,364,0.664
42.52,300,0.664
42.62,364,0.664
42.53,306,0.559
42.62,364,0.559
42.53,306,0.559
42.51,294,0.559
42.52,300,0.559
42.55,318,0.559
42.62,364,0.559
42.59,345,0.559
42.53,306,0.612
42.5,288,0.612
42.51,294,0.612
42.59,345,0.612
42.59,345,0.612
42.52,300,0.612
42.51,294,0.543
42.46,264,0.543
42.42,245,0.543
42.4,236,0.543
42.38,228,0.543
42.38,228,0.543
42.38,228,0.543
42.41,240,0.645
42.43,249,0.645
42.44,254,0.645
42.47,270,0.645
42.5,288,0.645
42.51,231,0.645
42.54,248,0.645
42.55,253,0.556
42.56,259,0.556
42.57,265,0.556
42.6,284,0.556
42.61,291,0.556
42.61,291,0.556
42.61,291,0.556
42.61,291,0.613
42.6,284,0.613
42.61,291,0.613
42.62,297,0.613
42.63,303,0.613
42.63,303,0.613
42.64,309,0.613
42.65,316,0.656
42.63,303,0.656
42.63,303,0.656
42.65,316,0.656
42.63,303,0.656
42.65,316,0.656
42.65,316,0.689
42.65,316,0.689
42.66,322,0.689
42.68,335,0.689
42.74,374,0.689
42.76,387,0.689
42.78,400,0.689
42.82,427,0.689
42.79,407,0.783
42.72,360,0.783
42.68,335,0.783
42.67,328,0.783
42.66,322,0.783
42.65,316,0.783
42.73,367,0.783
42.69,341,0.594
42.64,309,0.594
42.61,291,0.594
42.61,291,0.594
42.6,284,0.594
42.6,284,0.594
42.59,278,0.594
42.58,271,0.608
42.53,306,0.608
42.53,306,0.608
42.54,312,0.608
42.53,306,0.608
42.51,294,0.608
42.5,288,0.608
42.49,282,0.478
42.47,270,0.478
42.48,275,0.478
42.47,270,0.478
42.45,259,0.478
42.46,281,0.478
42.44,276,0.478
42.43,273,0.486
42.43,273,0.486
42.43,273,0.486
42.42,270,0.486
42.42,270,0.486
42.43,273,0.486
42.42,270,0.486
42.42,270,0.464
42.39,263,0.464
42.4,265,0.464
42.42,270,0.464
42.43,273,0.464
42.42,270,0.464
42.42,270,0.458
42.4,265,0.458
42.4,265,0.458
42.42,270,0.458
42.43,273,0.458
42.44,276,0.458
42.43,273,0.458
42.43,273,0.453
42.42,270,0.453
42.41,268,0.453
42.43,273,0.453
42.43,273,0.453
42.42,270,0.453
42.41,268,0.453
42.39,263,0.411
42.36,255,0.411
42.38,260,0.411
42.38,260,0.411
42.38,260,0.411
42.37,258,0.559
42.36,255,0.559
42.37,258,0.559
42.4,265,0.559
42.42,270,0.559
42.43,273,0.559
42.43,273,0.559
42.41,268,0.512
42.39,263,0.512
42.39,263,0.512
42.41,268,0.512
42.41,268,0.512
42.41,268,0.512
42.4,265,0.549
42.38,260,0.549
42.41,268,0.549
42.41,268,0.549
42.41,268,0.549
42.4,265,0.549
42.41,268,0.508
42.42,270,0.508
42.41,268,0.508
42.41,268,0.508
42.41,268,0.508
42.41,268,0.508
42.42,270,0.508
42.42,270,0.626
42.4,265,0.626
42.42,270,0.626
42.41,268,0.626
42.42,270,0.626
42.42,270,0.626
42.43,273,0.626
42.41,268,0.55
42.4,265,0.55
42.41,268,0.55
42.41,268,0.55
42.41,268,0.55
42.43,273,0.55
42.43,273,0.424
42.43,273,0.424
42.4,265,0.424
42.42,270,0.424
42.41,268,0.424
42.41,268,0.424
42.39,263,0.424
42.4,265,0.554
42.39,263,0.554
42.4,265,0.554
42.39,263,0.554
42.4,265,0.554
42.42,270,0.554
42.42,270,0.593
42.4,265,0.593
42.39,263,0.593
42.4,265,0.593
42.39,263,0.593
42.41,268,0.593
42.4,265,0.522
42.38,260,0.522
42.38,260,0.522
42.39,263,0.522
42.38,260,0.522
42.39,263,0.522
42.37,258,0.635
42.36,255,0.635
42.36,255,0.635
42.37,258,0.635
42.36,255,0.635
42.36,255,0.635
42.36,255,0.5
42.36,255,0.5
42.38,260,0.5
42.37,258,0.5
42.37,258,0.5
42.37,258,0.5
42.35,253,0.486
42.34,250,0.486
42.33,248,0.486
42.33,248,0.486
42.32,246,0.486
42.31,243,0.486
42.29,238,0.486
42.27,233,0.439
42.25,229,0.439
42.23,225,0.439
42.21,221,0.439
42.21,221,0.439
42.21,221,0.439
42.19,217,0.422
42.18,215,0.422
42.17,213,0.422
42.16,212,0.422
42.16,212,0.422
42.16,212,0.422
42.17,213,0.39
42.18,215,0.39
42.17,213,0.39
42.15,210,0.39
42.17,213,0.39
42.17,213,0.39
42.17,213,0.39
42.17,213,0.424
42.18,215,0.424
42.19,217,0.424
42.19,217,0.424
42.19,217,0.424
42.19,217,0.424
42.19,217,0.377
42.19,217,0.377
42.2,219,0.377
42.2,219,0.377
42.2,219,0.377
42.2,219,0.377
42.21,221,0.362
42.19,217,0.362
42.19,217,0.362
42.2,219,0.362
42.21,221,0.362
42.21,221,0.362
42.21,221,0.387
42.2,219,0.387
42.2,219,0.387
42.24,227,0.387
42.24,227,0.387
42.24,227,0.387
42.24,227,0.387
42.23,225,0.308
42.23,225,0.308
42.24,227,0.308
42.24,227,0.308
42.25,229,0.308
42.25,229,0.308
42.25,229,0.302
42.25,229,0.302
42.25,229,0.302
42.25,229,0.302
42.24,227,0.302
42.24,227,0.302
42.25,229,0.302
42.24,227,0.285
42.24,227,0.285
42.24,227,0.285
42.22,223,0.285
42.23,225,0.285
42.23,225,0.425
42.22,223,0.425
42.22,223,0.425
42.21,221,0.425
42.21,221,0.425
42.19,217,0.415
42.18,215,0.415
42.19,217,0.415
42.19,217,0.415
42.19,217,0.415
42.19,217,0.356
42.17,213,0.356
42.18,215,0.356
42.18,215,0.461
42.18,215,0.461
42.18,215,0.461
42.17,212,0.514
42.17,212,0.514
42.16,210,0.514
42.15,207,0.514
42.14,204,0.514
42.14,204,0.581
42.12,200,0.581
42.11,197,0.581
42.11,197,0.581
42.1,195,0.581
42.09,193,0.469
42.09,193,0.469
42.09,193,0.469
42.08,190,0.469
42.08,190,0.469
42.08,190,0.418
42.07,188,0.415
42.07,188,0.415
42.06,186,0.415
42.06,186,0.415
42.06,186,0.415
42.06,186,0.419
42.06,186,0.419
42.06,186,0.419
42.05,184,0.419
42.05,184,0.419
42.06,186,0.419
42.05,184,0.444
42.05,184,0.444
42.05,184,0.444
42.05,184,0.444
42.05,184,0.444
42.05,184,0.468
42.04,182,0.468
42.04,182,0.468
42.05,202,0.468
42.05,202,0.468
42.06,204,0.529
42.05,202,0.529
42.06,204,0.529
42.05,202,0.529
42.05,202,0.529
42.05,202,0.532
42.05,202,0.532
42.05,202,0.532
42.06,204,0.532
42.05,202,0.532
42.05,202,0.526
42.05,202,0.526
42.05,202,0.526
42.05,202,0.526
42.05,202,0.526
42.05,202,0.483
42.05,202,0.483
42.06,204,0.483
42.06,204,0.483
42.06,204,0.483
42.06,204,0.483
42.06,204,0.516
42.07,206,0.516
42.07,206,0.516
42.07,206,0.516
42.07,206,0.516
42.07,206,0.519
42.07,206,0.519
42.07,206,0.519
42.07,206,0.519
42.08,208,0.519
42.07,206,0.541
42.08,208,0.541
42.08,208,0.541
42.08,208,0.541
42.08,208,0.541
42.05,202,0.464
42.07,206,0.464
42.06,204,0.464
42.06,204,0.464
42.06,204,0.464
42.04,201,0.464
42.04,201,0.571
42.05,202,0.571
42.05,202,0.571
42.04,201,0.571
42.04,201,0.571
42.04,201,0.571
42.03,199,0.458
42.03,199,0.458
42.03,199,0.458
42.03,199,0.458
42.03,199,0.515
42.03,199,0.515
42.03,199,0.515
42.03,199,0.515
42.03,199,0.515
42.03,199,0.438
42.02,197,0.438
42.02,197,0.438
42.02,197,0.438
42.03,199,0.438
42.02,197,0.386
42.02,197,0.386
42.02,197,0.386
42.01,196,0.386
42.01,196,0.386
42.01,196,0.536
42,194,0.536
42.01,196,0.536
42.01,196,0.536
42.01,196,0.536
42,194,0.488
41.99,192,0.488
41.99,192,0.488
41.99,192,0.488
41.99,192,0.488
41.98,191,0.354
41.96,188,0.354
41.97,190,0.354
41.97,190,0.354
41.97,190,0.354
41.96,188,0.436
41.96,188,0.436
41.96,188,0.436
41.96,188,0.436
41.96,188,0.436
41.95,187,0.412
41.94,186,0.412
41.95,187,0.412
41.93,184,0.412
41.93,184,0.412
41.93,184,0.468
41.92,183,0.468
41.94,186,0.468
41.93,184,0.468
41.93,184,0.468
41.93,184,0.509
41.91,182,0.509
41.91,182,0.509
41.91,182,0.509
41.91,182,0.509
41.89,180,0.523
41.89,180,0.523
41.89,180,0.523
41.89,180,0.523
41.89,180,0.523
41.88,179,0.523
41.88,179,0.445
41.89,180,0.445
41.89,180,0.445
41.9,181,0.445
41.91,182,0.445
41.9,181,0.451
41.9,181,0.451
41.9,181,0.451
41.9,181,0.451
41.9,181,0.451
41.9,181,0.4
41.9,181,0.4
41.9,181,0.4
41.91,182,0.4
41.9,181,0.4
41.9,181,0.474
41.89,180,0.474
41.91,182,0.474
41.91,182,0.474
41.91,182,0.474
41.91,182,0.541
41.9,181,0.541
41.91,182,0.541
41.91,182,0.541
41.91,182,0.541
41.91,182,0.541
41.92,183,0.405
41.91,182,0.405
41.91,182,0.405
41.91,182,0.405
41.91,182,0.405
41.91,182,0.427
41.91,182,0.427
41.92,183,0.427
41.92,183,0.427
41.92,183,0.427
41.92,183,0.431
41.92,183,0.431
41.92,183,0.431
41.92,183,0.431
41.92,183,0.431
41.92,183,0.44
41.92,183,0.44
41.93,184,0.44
41.94,186,0.44
41.95,187,0.44
41.96,188,0.561
41.98,191,0.561
41.99,192,0.561
42,194,0.561
42,194,0.561
42.01,196,0.678
42.01,196,0.678
42.03,199,0.678
42.03,199,0.678
42.04,201,0.678
42.05,202,0.7
42.03,199,0.7
42.05,202,0.7
42.05,202,0.7
42.06,216,0.7
42.05,214,0.615
42.04,211,0.615
42.07,219,0.615
42.07,219,0.615
42.06,216,0.615
42.06,216,0.676
42.06,216,0.676
42.05,214,0.676
42.08,221,0.676
42.08,221,0.676
42.07,219,0.676
42.07,219,0.515
42.05,214,0.515
42.06,216,0.515
42.06,216,0.515
42.06,216,0.515
42.05,214,0.63
42.04,211,0.63
42.04,211,0.63
42.03,209,0.63
42.04,211,0.63
42.03,209,0.446
42.02,207,0.446
42.02,207,0.446
42.04,211,0.446
42.05,214,0.446
42.06,216,0.822
42.05,214,0.822
42.09,224,0.822
42.13,236,0.822
42.13,236,0.822
42.17,250,0.871
42.18,253,0.871
42.19,257,0.871
42.2,260,0.871
42.26,280,0.871
42.27,284,0.871
42.28,287,0.871
42.31,299,0.862
42.33,306,0.862
42.34,310,0.862
42.36,317,0.862
42.37,321,0.862
42.38,325,0.862
42.36,317,1.14
42.38,325,1.14
42.39,329,1.14
42.43,344,1.14
42.46,356,1.14
42.47,360,1.14
42.48,363,1.26
42.48,363,1.26
42.51,375,1.26
42.49,367,1.26
42.49,367,1.26
42.43,344,1.26
42.4,333,0.78
42.38,325,0.78
42.39,329,0.78
42.43,344,0.78
42.47,360,0.78
42.5,371,0.78
42.52,379,0.93
42.56,395,0.93
42.56,395,0.93
42.56,395,0.93
42.58,403,0.93
42.59,407,0.93
42.61,415,0.93
42.62,419,0.93
42.65,431,0.93
42.65,431,1.04
42.67,439,1.04
42.71,455,1.04
42.71,455,1.04
42.71,455,1.04
42.73,463,1.27
42.7,451,1.27
42.72,459,1.27
42.74,467,1.27
42.73,463,1.27
42.73,463,1.27
42.73,463,1.27
42.72,459,1.36
42.72,459,1.36
42.71,455,1.36
42.73,463,1.36
42.7,451,1.36
42.71,455,1.36
42.71,455,1.22
42.64,427,1.22
42.57,399,1.22
42.65,431,1.22
42.7,451,1.22
42.7,451,1.22
42.7,451,1.28
42.66,435,1.28
42.63,423,1.28
42.64,427,1.28
42.63,423,1.28
42.61,415,1.28
42.59,407,1.18
42.52,379,1.18
42.57,434,1.18
42.62,454,1.18
42.6,446,1.18
42.59,442,1.18
42.57,434,1.07
42.48,401,1.07
42.52,415,1.07
42.59,442,1.07
42.59,442,1.07
42.57,434,1.07
42.52,415,0.941
42.48,401,0.941
42.44,387,0.941
42.43,384,0.941
42.52,415,0.941
42.61,450,0.941
42.67,475,1.17
42.57,434,1.17
42.62,454,1.17
42.66,471,1.17
42.62,454,1.17
42.6,446,1.17
42.54,423,0.739
42.5,408,0.739
42.63,458,0.739
42.64,462,0.739
42.61,450,0.739
42.55,426,0.739
42.52,415,0.909
42.58,438,0.909
42.6,446,0.909
42.6,446,0.909
42.6,446,0.909
42.6,446,0.909
42.61,450,1.11
42.57,434,1.11
42.64,462,1.11
42.73,501,1.11
42.77,518,1.11
42.76,514,1.11
42.75,510,1.44
42.72,497,1.44
42.75,510,1.44
42.8,531,1.44
42.82,540,1.44
42.8,531,1.44
42.86,558,1.76
42.85,554,1.76
42.83,545,1.76
42.85,554,1.76
42.83,545,1.76
42.83,545,1.76
42.82,540,1.52
42.83,545,1.52
42.82,540,1.52
42.82,540,1.52
42.79,527,1.52
42.79,527,1.52
42.84,549,1.16
42.85,554,1.16
42.81,536,1.16
42.75,510,1.16
42.73,501,1.16
42.73,501,1.16
42.74,505,0.967
42.72,497,0.967
42.7,488,0.967
42.69,484,0.967
42.69,484,0.967
42.72,497,0.967
42.75,510,1.22
42.71,492,1.22
42.71,492,1.22
42.69,484,1.22
42.7,488,1.22
42.68,480,1.22
42.68,480,1.11
42.63,458,1.11
42.61,450,1.11
42.62,454,1.11
42.85,554,1.11
42.82,540,1.11
42.73,501,1.01
42.75,510,1.01
42.66,471,1.01
42.84,549,1.01
42.76,514,1.01
42.77,518,1.01
42.76,514,0.879
42.75,510,0.879
42.79,527,0.879
42.74,505,0.879
42.74,505,0.879
42.76,514,0.879
42.79,527,1.04
42.82,540,1.04
42.8,531,1.04
